athlete_id,name,sex,born,height,weight,country,country_noc
141843,Xie Siyi,Male,28-Mar-96,,, People's Republic of China,CHN
73547,José Neri,Male,27-Jun-46,173,62, Mexico,MEX
109426,Shady El-Helw,Male,07-Feb-79,184,88, Egypt,EGY
74016,Kayode Elegbede,Male,19-Sep-55,178,71, Nigeria,NGR
136068,Fabrice Dabla,Male,20-Nov-92,,, Togo,TOG
40633,Frank English,Male,02-Jun-10,183,77, United States,USA
32991,Joe Kaylor,Male,06-Jul-16,178,75, United States,USA
43250,Gilbert Kaiser,Male,20-Apr-49,175,90, Liechtenstein,LIE
8001,Joe Thomas,Male,,,, South Africa,RSA
84339,Roland Braun,Male,01-May-72,180,69, Germany,GER
70247,Paul Gerhardt,Male,06-Dec-01,165,60, Germany,GER
110545,Severin Blindenbacher,Male,15-Mar-83,180,88, Switzerland,SUI
105076,Yusmay Bicet,Female,08-Dec-83,183,75, Cuba,CUB
49592,Susan Hunter,Female,05-Oct-55,162,58, New Zealand,NZL
124029,Dino Sefer,Male,28-May-88,178,61, Ethiopia,ETH
75848,Alfred Leiser,Male,06-Mar-29,170,65, Switzerland,SUI
1554,Juan Manuel Salmerón,Male,14-May-69,189,98, Spain,ESP
26202,Hiroaki Sato,Male,05-Feb-32,,, Japan,JPN
95098,Nepes Gukulov,Male,10-Sep-78,165,58, Turkmenistan,TKM
116499,Peter Cibák,Male,02-Mar-81,187,77, Slovakia,SVK
114611,Abdalaati Iguider,Male,25-Mar-87,173,57, Morocco,MAR
921608,Arnold Ronnebeck,Male,8 May 1885,,, United States,USA
8889,Mirko Puzović,Male,24-Apr-56,176,63, Yugoslavia,YUG
49301,Ada Bolten,Female,20-Oct-03,,, Netherlands,NED
920809,J. Ryan,Male,,,, Ireland,IRL
90839,Jūlija Vansoviča,Female,24-Aug-75,165,64, Latvia,LAT
22464,Hugó Hoch,Male,11 September 1868,,, Hungary,HUN
15596,Hernán Medina,Male,19-Aug-37,170,60, Colombia,COL
22342,Tycho Weißgerber,Male,10-Jul-52,175,74, West Germany,FRG
43688,Zygmunt Bogdziewicz,Male,05-Jun-41,178,85, Poland,POL
3472,Johnny Ould,Male,19-May-40,185,80, Great Britain,GBR
123796,Chloe Hosking,Female,01-Oct-90,161,60, Australia,AUS
2340,Maja Murić,Female,27-Feb-74,,, Croatia,CRO
66853,Fotis Stefani,Male,04-Oct-71,187,78, Cyprus,CYP
922897,Jan Mildev,Male,10 June 1896,,, Bulgaria,BUL
33260,Mun Ji-Yun,Female,19-Apr-71,,, Republic of Korea,KOR
80609,Svetlana Bazhanova,Female,01-Dec-72,175,70, Russian Federation  Unified Team,RUS
922166,V. Mangourakis,Male,,,, Greece,GRE
148559,Momoka Horikawa,Female,10-Jul-03,,, Japan,JPN
87835,Toshikazu Katayama,Male,05-Jun-13,,, Japan,JPN
69555,Colin Walker,Male,29-Oct-62,173,61, Great Britain,GBR
48419,Manuela Dalla Valle,Female,20-Jan-63,161,53, Italy,ITA
103766,Linda McEachrane,Female,07-Sep-83,168,61, Trinidad and Tobago,TTO
2504346,Ichrak Chaib,Female,16-Jan-01,174,75, Algeria,ALG
2502634,Keno Marley,Male,11-Jul-00,187,74, Brazil,BRA
75965,Igor Kollár,Male,26-Jun-65,176,62, Czechoslovakia  Slovakia,TCH
120143,Adysângela Moniz,Female,09-May-87,166,105, Cabo Verde,CPV
25717,Imre Kovács,Male,26-Nov-21,,, Hungary,HUN
86703,Willi Hofmann,Male,27-Dec-40,170,70, Switzerland,SUI
88408,Ahmed Al-Imam,Male,01-Jan-82,178,68, Qatar,QAT
69941,Helga Arendt,Female,24-Apr-64,178,66, West Germany,FRG
70866,Stavros Tziortzis,Male,15-Sep-48,175,64, Greece,GRE
79308,Lâm Hải Vân,Male,29-Jan-75,,, Vietnam,VIE
3422,Harry Holmes,Male,12 November 1878,,, Great Britain,GBR
53013,Jitka Senecká,Female,11-Jan-40,165,65, Czechoslovakia,TCH
9955,Meinrad Miltenberger,Male,06-Dec-24,178,80, Germany,GER
144304,Remi Tsuruta,Female,18-Apr-97,,, Japan,JPN
54202,Zsolt Petőváry,Male,15-Mar-65,190,90, Hungary,HUN
90458,Corine Dorland,Female,30-Jun-73,170,60, Netherlands,NED
130836,Yuka Sato,Female,18-Jan-92,171,56, Japan,JPN
901094,Rick Johnston,Male,03-Oct-64,170,78, Canada,CAN
18895,Reiner Hanschke,Male,09-Dec-40,176,71, Germany,GER
128377,Aleksey Yemelin,Male,25-Apr-86,186,101, Russian Federation,RUS
13184,Annett Neumann,Female,31-Jan-70,170,65, Germany,GER
2504735,Sun Yingsha,Female,04-Nov-00,,, People's Republic of China,CHN
115090,Dániel Kiss,Male,12-Feb-82,196,95, Hungary,HUN
92377,Batjargalyn Odkhüü,Male,11-Mar-77,195,90, Mongolia,MGL
36961,Charles Garnier,Male,9 October 1887,,, France,FRA
77311,Nataliya Shubenkova,Female,25-Sep-57,177,65, Soviet Union,URS
100079,Martin Koukal,Male,25-Sep-78,176,68, Czechia,CZE
892488, McLean,Male,,,, United States,USA
85351,Gérard Durand-Poudret,Male,14-Jul-59,174,70, France,FRA
42812,Ede Szomjas,Male,06-Sep-14,176,82, Hungary,HUN
95513,Werner Modes,Male,12-Sep-49,178,77, West Germany,FRG
83479,Georgios Andreou,Male,26-Jul-74,189,76, Cyprus,CYP
25510,Edward Aggrey-Fynn,Male,24-Nov-34,180,74, Ghana,GHA
129575,Yue Yuan,Female,23-Jul-87,184,70, People's Republic of China,CHN
77179,Aleksandra Chudina,Female,06-Nov-23,188,73, Soviet Union,URS
9524,Rolf Björklund,Male,08-May-37,174,66, Finland,FIN
11255,Liz Ashton,Female,16-Mar-50,161,60, Canada,CAN
52625,Kim Yeong-Ja,Female,04-Nov-49,171,62, Republic of Korea,KOR
106798,Christoph Dieckmann,Male,07-Jan-76,198,86, Germany,GER
29351,Enrique Rapesta,Male,12-Apr-19,,, Argentina,ARG
92008,Øivind Løsåmoen,Male,13-Oct-57,185,86, Norway,NOR
102720,Omar Bravo,Male,04-Mar-80,174,72, Mexico,MEX
701760,Paul Baumann,Male,16-Jan-04,,, Switzerland,SUI
39413,Józef Szawara,Male,1902,177,75, Poland,POL
5848,Mauro Cerioni,Male,03-Aug-48,194,83, Italy,ITA
72383,Izumi Maki,Female,10-Dec-68,161,44, Japan,JPN
85613,Hansjörg Farbmacher,Male,20-Sep-40,174,76, Austria,AUT
14517,Tommy Godwin,Male,05-Nov-20,,, Great Britain,GBR
920992,Kanjiro Namie,Male,1896,,, Japan,JPN
108908,Im Jeong-U,Female,26-Jan-80,164,56, Republic of Korea,KOR
16871,José Torres,Male,16 July 1889,,, Chile,CHI
90446,Ivo Lakučs,Male,04-Mar-79,190,96, Latvia,LAT
122093,Renan Bardzini Bresan,Male,03-Nov-88,182,70, Belarus,BLR
75523,Malang Mané,Male,30-Nov-43,170,70, Senegal,SEN
71849,Mauro Barella,Male,12-Dec-56,178,70, Italy,ITA
48092,Brigitta Cserba,Female,03-Dec-68,168,50, Hungary,HUN
26203,Hiroyuki Shirai,Male,17-Jun-74,180,72, Japan,JPN
75787,Laurent Clerc,Male,12-Apr-72,180,79, Switzerland,SUI
50018,Peter Williams,Male,20-Jun-68,,, South Africa,RSA
133090,Fred Winters,Male,25-Sep-82,195,98, Canada,CAN
134173,Philipp Max,Male,30-Sep-93,177,76, Germany,GER
10407,Mattis Næss,Male,18-May-73,195,90, Norway,NOR
1006262,Élder Torres,Male,14-Apr-95,174,69, Honduras,HON
88098,Benny Kohlberg,Male,17-Apr-54,190,76, Sweden,SWE
901270,José Andrés Gárate,Male,11-Apr-07,,, Spain,ESP
114639,Kerron Clement,Male,31-Oct-85,188,86, United States,USA
64294,Derradji Harek,Male,19-Dec-59,175,63, Algeria,ALG
11298,Diana Clapham,Female,08-Jun-57,170,59, Great Britain,GBR
126133,Jim Turner,Male,04-Dec-75,178,107, New Zealand,NZL
70363,Bodo Kuhn,Male,09-Aug-67,183,73, West Germany,FRG
46853,Bruno Gutzeit,Male,02-Mar-66,188,86, France,FRA
105760,Jaakko Ojaniemi,Male,28-Aug-80,193,87, Finland,FIN
130312,Gina Lückenkemper,Female,21-Nov-96,170,56, Germany,GER
106867,Carlos Castaño,Male,07-May-79,178,68, Spain,ESP
79541,Mathias Kanda,Male,02-Jun-42,160,61, Zimbabwe,ZIM
75694,Vithanakande Samarasinghe,Male,22-Jan-62,162,49, Sri Lanka,SRI
14228,Ramón Echegaray,Male,01-Apr-35,,, Venezuela,VEN
75510,Malick Diop,Male,24-Aug-42,181,70, Senegal,SEN
44948,Carlos Alberto Bonacich,Male,17-Nov-31,190,84, Argentina,ARG
61032,Joana Pratas,Female,28-Nov-78,168,57, Portugal,POR
135104,Serghei Cechir,Male,15-Oct-90,172,72, Republic of Moldova,MDA
20713,Katja Nass,Female,26-Nov-68,174,66, Germany,GER
84733,Renzo Chiocchetti,Male,17-Nov-45,165,60, Italy,ITA
85278,Dick Dougherty,Male,05-Aug-32,175,84, United States,USA
902243,Esteban Fagalde,Male,13-Mar-69,,, Uruguay,URU
42002,Väinö Markkanen,Male,09-May-29,170,66-70, Finland,FIN
115080,Ryan Brathwaite,Male,06-Jun-88,185,77, Barbados,BAR
9421,Knud Albjerg,Male,16-Nov-29,,, Denmark,DEN
103238,Zhang Tianyi,Female,24-Apr-90,172,58, People's Republic of China,CHN
74698,Olgierd Ciepły,Male,28-Mar-36,184,94, Poland,POL
121402,Ivana Jelčić,Female,16-Mar-80,180,72, Croatia,CRO
68748,Ann Packer,Female,08-Mar-42,169,57, Great Britain,GBR
24287,Yancho Dimitrov,Male,11-Mar-43,177,76, Bulgaria,BUL
108611,Ahmed Salah Alwan,Male,18-Jun-82,179,70, Iraq,IRQ
45023,Judy-Joy Davies,Female,05-Jun-28,,, Australia,AUS
143329,Finnia Wunram,Female,18-Dec-95,,, Germany,GER
16534,Paul Séguinaud,Male,12 October 1887,,, France,FRA
34703,Fernando Irayzoz,Male,01-Nov-24,180,75, Spain,ESP
922675,André Dubourg,Male,14 March 1889,,, France,FRA
78208,Nick Carter,Male,04-Sep-02,170,64, United States,USA
100352,Jennifer Botterill,Female,01-May-79,175,71, Canada,CAN
61386,Carlos Eduardo Bleck,Male,23-May-03,,, Portugal,POR
121585,Reshika Udugampola,Female,13-Nov-93,160,54, Sri Lanka,SRI
77796,Isabelle Daniels,Female,31-Jul-37,166,61, United States,USA
101396,Anastasia Oberstolz-Antonova,Female,12-Oct-81,170,67, Italy  Russian Federation,ITA
48260,Imre Zachár,Male,11 May 1890,,, Hungary,HUN
89142,Marion Jones,Female,12-Oct-75,178,68, United States,USA
9695,Hilary Peacock,Female,08-Feb-51,164,54, Great Britain,GBR
28876,Ria van Velsen,Female,18-May-39,168,56, Netherlands,NED
921702,Émile Jaques-Dalcroze,Male,6 July 1865,,, Switzerland,SUI
52475,Norie Hiro,Female,26-Jul-65,183,70, Japan,JPN
15435,Primo Magnani,Male,31 March 1892,,, Italy,ITA
67359,Marko Turban,Male,14-May-67,186,76, Estonia,EST
111449,Gang Min-Su,Male,14-Feb-86,186,76, Republic of Korea,KOR
75361,Klara Kashapova,Female,29-Jan-70,158,47, Russian Federation,RUS
1721,Brian Johansen,Male,18-Jun-72,179,75, Denmark,DEN
114264,Ivan Tasev,Male,21-Mar-67,189,90, Bulgaria,BUL
80638,Kristin Berg,Female,19-Dec-68,157,56, Canada,CAN
18737,Frank Connah,Male,1884,,, Great Britain,GBR
76903,Ainsley Armstrong,Male,27-Dec-52,180,70, Trinidad and Tobago,TTO
27708,Mike Burns,Male,14-Sep-70,175,75, United States,USA
107661,Jurij Kohl,Male,17-May-75,169,84, Germany,GER
98381,Ladislav Troják,Male,15-Jun-14,180,83, Czechoslovakia,TCH
51454,Brent Lang,Male,25-Jan-68,198,82, United States,USA
12116,Fernando Hernández,Male,20-Jul-24,176,77, Mexico,MEX
48436,Annalisa Nisiro,Female,11-May-73,164,50, Italy,ITA
4884,Bob Purdie,Male,18-Feb-11,,, New Zealand,NZL
22443,Gábor Füredi,Male,02-Aug-44,184,76, Hungary,HUN
56758,Mohamed Fayad,Male,10-Jul-67,175,100, Syrian Arab Republic,SYR
2103500,Tim Naske,Male,26-Apr-96,184,84, Germany,GER
33936,Elias Kobti,Male,27-Jun-47,,, Syrian Arab Republic,SYR
118653,Gregor Bermbach,Male,17-Feb-81,183,95, Germany,GER
126065,Kemar Bailey-Cole,Male,10-Jan-92,193,84, Jamaica,JAM
82358,Kim Seybold,Female,18-Sep-65,157,44, United States,USA
140503,Martín Payero,Male,11-Sep-98,,, Argentina,ARG
29783,Väinö Karonen,Male,1 May 1898,,, Finland,FIN
122448,Pâmella Oliveira,Female,06-Oct-87,165,60, Brazil,BRA
78014,Linetta Wilson,Female,11-Oct-67,170,65, United States,USA
68103,Thierry Brusseau,Male,22-Jul-64,182,63, France,FRA
125498,Ons Jabeur,Female,28-Aug-94,167,66, Tunisia,TUN
134694,Peter Matthews,Male,13-Nov-89,188,84, Jamaica,JAM
79068,Forrest Smithson,Male,26 September 1884,183,81, United States,USA
133130,Wang Dapeng,Male,03-Dec-96,184,95, People's Republic of China,CHN
37348,George Justicz,Male,27-Feb-31,184,80, Great Britain,GBR
65735,Vladimir Ivanov,Male,23-Apr-55,188,80, Bulgaria,BUL
56473,Tomás Rodríguez,Male,01-Apr-62,165,60, Panama,PAN
78370,Robert Emery,Male,12 August 1898,175,64, United States,USA
143051,Emily Ford,Female,08-Nov-94,,, Great Britain,GBR
119204,Erika Lawler,Female,05-Feb-87,152,59, United States,USA
109742,Stanimir Todorov,Male,14-May-82,171,71, Bulgaria,BUL
21133,Paul Rizzuto,Male,14-Sep-36,176,69, Australia,AUS
144086,Beatrice Ricchi,Female,16-Oct-93,,, Italy,ITA
42707,Sergio Sánchez,Male,22-Aug-70,170,68, Guatemala,GUA
124716,Ali Traore,Male,28-Feb-85,208,115, France,FRA
41882,Emilio Álava,Male,5 May 1889,,, Spain,ESP
108091,Leonid Spiridonov,Male,16-Dec-80,168,66, Kazakhstan,KAZ
27574,Yury Gavrilov,Male,03-May-53,179,72, Soviet Union,URS
32015,Iver Grunnet,Male,09-Mar-52,183,83, Denmark,DEN
16167,Benedetto Pola,Male,17-Apr-15,,, Italy,ITA
921289,Willy Favez,Male,,,, Switzerland,SUI
148097,Xiang Xudong,Male,24-Aug-95,177,80, People's Republic of China,CHN
111308,Jozy Altidore,Male,06-Nov-89,185,91, United States,USA
103393,Brent Hayden,Male,21-Oct-83,193,86, Canada,CAN
61718,Gunner Dahlgaard,Male,27-Apr-41,193,83, Denmark,DEN
149162,Kimi Goetz,Female,13-Aug-94,,, United States,USA
131429,Francisca Laia,Female,31-May-94,163,57, Portugal,POR
11368,Lisa Jacquin,Female,22-Feb-62,172,64, United States,USA
32444,Khamis Bashir,Male,,140,70, Kuwait,KUW
58224,Harry Parker,Male,09-Apr-17,,, Great Britain,GBR
26291,Mohamed Othman Al-Hussein,Male,10-Apr-60,171,70, Kingdom of Saudi Arabia,KSA
88279,Juan Pedro Toledo,Male,17-Jun-78,187,85, Mexico,MEX
115044,Marvin Anderson,Male,12-May-82,175,69, Jamaica,JAM
15537,Jan Mattheus,Male,03-Apr-65,182,76, Belgium,BEL
77700,Yevgeny Vansovich,Male,17-Dec-30,,, Soviet Union,URS
127912,Francesca Marsaglia,Female,27-Jan-90,167,61, Italy,ITA
83039,Lydia Wideman,Female,17-May-20,163,61-62, Finland,FIN
21560,Jens Berthelsen,Male,15 December 1854,,, Denmark,DEN
10599,Geza Magyar,Male,04-Mar-73,190,91, Romania,ROU
1805385, Grollier,Male,,,, France,FRA
129432,Heather Bansley,Female,13-Sep-87,170,66, Canada,CAN
126015,Samyr Lainé,Male,17-Jul-84,188,82, Haiti,HAI
111819,Suzie Bates,Female,16-Sep-87,174,75, New Zealand,NZL
133143,Wang Yu,Male,18-Aug-91,190,65, People's Republic of China,CHN
921358,Örjan Lüning,Male,30-Apr-19,,, Sweden,SWE
50054,Stanislav Lopukhov,Male,27-Nov-72,194,85, Russian Federation,RUS
40680,Stu Griffing,Male,09-Nov-26,,, United States,USA
64145,Sean Whitaker,Male,11-Nov-53,190,106, Ireland,IRL
85456,Verner Eklöf,Male,8 March 1897,,, Finland,FIN
11018,Sergey Chukhray,Male,31-May-55,184,84, Soviet Union,URS
145691,Markus Hoelgaard,Male,04-Oct-94,,, Norway,NOR
146450,Teboho Mokoena,Male,24-Jan-97,,, South Africa,RSA
66870,Jiří Malysa,Male,14-Aug-66,180,70, Czechia,CZE
122065,Mathieu Marquet,Male,11-Jan-94,187,72, Mauritius,MRI
62186,Brownlow Gray,Male,25-Oct-31,,, Bermuda,BER
11081,William Gates,Male,30-Nov-47,173,64, United States,USA
28635,Margit Kövessi,Female,01-Sep-07,,, Hungary,HUN
132170,Katie Zaferes,Female,09-Jun-89,173,59, United States,USA
700839,Ali Bakar,Male,18-Nov-47,,, Malaysia,MAS
45422,Andy Knowles,Male,22-Mar-55,,, The Bahamas,BAH
4188,Franco Vescovi,Male,28-Jan-30,,, Italy,ITA
140445,Magdalena Simmermacher,Female,23-Mar-96,,, Argentina,ARG
141818,Zhang Jun,Male,20-Jul-98,,, People's Republic of China,CHN
94247,Kristie Boogert,Female,16-Dec-73,178,63, Netherlands,NED
46458,Blanca Cerón,Female,11-Aug-74,171,61, Spain,ESP
132447,Thijs Visser,Male,19-Oct-89,184,88, Aruba,ARU
77361,Rein Aun,Male,05-Oct-40,189,88, Soviet Union,URS
38305,Vincenzo Bruno,Male,02-Jul-33,165,51, Italy,ITA
900901,Sony Amado,Male,03-Aug-63,,, Angola,ANG
114917,Tiffany Ross-Williams,Female,05-Feb-83,160,57, United States,USA
96989,Michael Rudman,Male,11-Oct-54,181,76, Austria,AUT
37587,Ullrich Dießner,Male,27-Dec-54,189,83, East Germany,GDR
29551,André Simard,Male,29-Apr-45,176,68, Canada,CAN
67530,Tuija Toivonen-Jousimaa,Female,22-Sep-58,171,55-57, Finland,FIN
56116,Gioacchino Caracausi,Male,08-Jun-45,169,75, Italy,ITA
145145,Mindaugas Maldonis,Male,30-Mar-91,,, Lithuania,LTU
147946,Megan Oldham,Female,12-May-01,,, Canada,CAN
65591,José Galimberti,Male,15 January 1896,,, Brazil,BRA
29340,Bo Wirhed,Male,11-Nov-35,173,63, Sweden,SWE
145095,Abdul Rahman Al-Fadhel,Male,09-Jul-94,,, Kuwait,KUW
83600,Morgan Andersen,Male,07-Apr-66,177,80, Norway,NOR
23025,Ole Mørch,Male,15-Mar-50,181,73, Norway,NOR
61339,Eusebio Bertrand,Male,06-Jan-30,174,70, Spain,ESP
105605,Nick Willis,Male,25-Apr-83,183,68, New Zealand,NZL
144064,Alexandra Agiurgiuculese,Female,15-Jan-01,,, Italy,ITA
113151,Verena Jooß,Female,09-Jan-79,171,63, Germany,GER
81701,Liu Yuexi,Female,10-Nov-68,165,64, People's Republic of China,CHN
30345,Panagiota Tsitsela,Female,01-Aug-72,160,43, Greece,GRE
122810,Marie-Ève Beauchemin-Nadeau,Female,13-Oct-88,166,69, Canada,CAN
49669,Verónica Prono,Female,12-Jan-78,,, Paraguay,PAR
86184,Oloph Granath,Male,17-Oct-51,178,77, Sweden,SWE
110945,Bahadur Gurung Gupta,Male,07-Sep-76,155,62, India,IND
73037,Khaled Khalifa,Male,03-Dec-57,186,68, Kuwait,KUW
82139,Senja Pusula,Female,26-Mar-41,162,51-53, Finland,FIN
48230,Ferenc Siák,Male,24-Jan-33,,, Hungary,HUN
112649,Carola Uilenhoed,Female,10-Oct-84,178,125, Netherlands,NED
142627,Abdelmalik Muktar,Male,19-Apr-96,,, Ethiopia,ETH
110834,Yang Guang,Male,11-May-84,175,58, People's Republic of China,CHN
8859,Nelson Trujillo,Male,02-Feb-60,173,60, Venezuela,VEN
2304868,Léon Hengen,Male,,,, Luxembourg,LUX
81290,Monika Hess,Female,24-May-64,,, Switzerland,SUI
84508,Carlos Manuel Bustos,Male,06-Jun-74,178,68, Argentina,ARG
30952,Vasile Moldovan,Male,28-Aug-11,,, Romania,ROU
110877,Tatyana Borodulina,Female,22-Dec-84,160,52, Australia  Russian Federation,AUS
30209,Gerhard Dietrich,Male,12-May-42,163,50, East Germany,GDR
54934,Bob Hughes,Male,15-Dec-30,199,102, United States,USA
27360,Petr Němec,Male,07-Jun-57,173,73, Czechoslovakia,TCH
124362,Craig Benson,Male,30-Apr-94,183,80, Great Britain,GBR
45910,Steve Badger,Male,19-Oct-56,,, Canada,CAN
8707,Ted Kara,Male,02-Apr-16,,, United States,USA
52819,Luisa Cervera,Female,04-Jun-64,173,70, Peru,PER
137306,Marcel Noebels,Male,14-Mar-92,188,95, Germany,GER
6835,Giusto Pellanera,Male,12-Mar-38,186,80, Italy,ITA
22115,Robin Dalglish,Male,3 December 1880,,, Great Britain,GBR
45155,Frank Beaurepaire,Male,13 May 1891,170,65, Australasia  Australia,ANZ
102464,Gwon Seong-Nak,Male,19-Dec-64,176,64, Republic of Korea,KOR
80367, Terrier,Male,,,, France,FRA
140906,İrina Zaretska,Female,04-Mar-96,,, Azerbaijan,AZE
118499,Alexander Os,Male,21-Jan-80,184,72, Norway,NOR
82419,Lotta Sollander,Female,03-Jul-53,168,55, Sweden,SWE
920853,Giandomenico De Marchis,Male,24 October 1893,,, Italy,ITA
125503,Kristel Vourna,Female,11-Feb-92,174,61, Greece,GRE
1805253,Joshua Hartmann,Male,09-Jun-99,,, Germany,GER
901088,Mike Gardiner,Male,19-Oct-65,,, Canada,CAN
128352,Yuliya Lipnitskaya,Female,05-Jun-98,,, Russian Federation,RUS
136363,Jordan Wilimovsky,Male,22-Apr-94,175,68, United States,USA
129198,Iryna Limanouskaya,Female,18-May-94,166,54, Belarus,BLR
53419,Julian Muspratt,Male,26-Aug-58,191,97, Australia,AUS
73939,Bhakta Bahadur Sapkota,Male,1947,168,56, Nepal,NEP
22136,Christopher Grose-Hodge,Male,06-Mar-24,,, Great Britain,GBR
64714,Tim Jackson,Male,04-Jul-69,185,80, Australia,AUS
129017,Karri McMahon,Female,27-Feb-92,177,70, Australia,AUS
63830,Bobby Symonette,Male,31-Jan-25,185,88, The Bahamas,BAH
13276,Aiga Zagorska,Female,28-Mar-70,163,56, Lithuania,LTU
24831,Salvador Flamenco,Male,28-Jul-47,,, El Salvador,ESA
51848,Mary Dempster,Female,12-Feb-55,180,76, Canada,CAN
146966,Mihraç Akkuş,Male,01-Jun-00,,, Türkiye,TUR
98109,John Taft,Male,08-Mar-54,187,83, United States,USA
67110,Aldo Salandra,Male,03-Jun-58,176,78, El Salvador,ESA
46330,Paul Köhler,Male,31 August 1895,,, Denmark,DEN
94783,Abdul Aziz Alpak,Male,23-Apr-75,180,105, Türkiye,TUR
86844,Girma Tolla,Male,13-Oct-75,174,57, Ethiopia,ETH
145249,Dallas Escobedo,Female,12-Apr-92,,, Mexico,MEX
13543,John Becht,Male,13 October 1886,,, United States,USA
891106,Emilie Maison,Female,24 August 1881,,, France,FRA
117525,Andrej Gaćina,Male,21-May-86,185,85, Croatia,CRO
9312,Stanley Potter,Male,30-Apr-15,,, Canada,CAN
101698,"Clifton, Baron Wrottesley",Male,10-Aug-68,183,83, Ireland,IRL
132394,Axel Müller,Male,25-Nov-93,183,96, Argentina,ARG
1800040,Jeong Seung-Gi,Male,17-Mar-99,,, Republic of Korea,KOR
46701,Caroline Carpentier,Female,09-Sep-58,168,53, France,FRA
62649,John Kostecki,Male,07-Jul-64,180,77, United States,USA
56879,Ali Kavuma,Male,30-May-67,170,83, Uganda,UGA
65743,Ivaylo Sharankov,Male,18-Feb-33,170,61, Bulgaria,BUL
137990,Miha Šimenc,Male,21-Dec-95,177,72, Slovenia,SLO
98977,Nicholas Wilson,Male,09-Jun-60,175,73, Great Britain,GBR
107067,Gustavo Ramos Hernández,Male,16-Jun-74,190,75, Mexico,MEX
121691,Alisher Gulov,Male,24-Aug-89,189,84, Tajikistan,TJK
48167,Attila Czene,Male,20-Jun-74,185,76, Hungary,HUN
59031,Kiyomi Kato,Male,08-Mar-48,163,52, Japan,JPN
128296,Sorin Pîtea,Male,07-Sep-97,174,61, Romania,ROU
51208,Juno Stover-Irwin,Female,22-Nov-28,160,50, United States,USA
86544,Heike Hedlund,Male,15-Mar-42,176,61, Sweden,SWE
148608,Edgars Nemme,Male,09-Jun-96,,, Latvia,LAT
120926,Phathana Inthavong,Male,15-Jul-97,162,56, Lao People's Democratic Republic,LAO
4918,Siraj Din,Male,,,, Pakistan,PAK
123568,David Rudisha,Male,17-Dec-88,190,76, Kenya,KEN
127440,Tim Randall,Male,19-Jun-86,179,105, Canada,CAN
45046,Sue Funch,Female,24-Jun-55,160,54, Australia,AUS
49226,César Borja,Male,21-Sep-34,,, Mexico,MEX
4546,José Cebreros,Male,10-Nov-47,177,71, Mexico,MEX
36252,Irvine Robertson,Male,10 July 1882,185,75, Canada,CAN
120157,Aminata Yacoub,Female,22-Jun-89,166,68, Congo,CGO
4697,Jan de Rooij,Male,26-Jan-32,166,54, Netherlands,NED
86565,Josef Heiß,Male,13-Jun-63,180,88, Germany,GER
11779,João Barrento,Male,,,, Portugal,POR
114459,Yekaterina Volkova,Female,16-Feb-78,166,56, Russian Federation,RUS
11113,Henry Krawczyk,Male,29-May-46,178,77, United States,USA
18804,Robin Lindsay,Male,11-Jan-14,,, Great Britain,GBR
145921,Karolina Koszewska,Female,07-Jan-82,,, Poland,POL
135630,Nasreddine Megdich,Male,29-Aug-91,179,80, Qatar,QAT
20824,Jang Mi-Gyeong,Female,07-Jul-71,,, Republic of Korea,KOR
28044,Andrea Giordano,Female,17-Jul-76,,, Argentina,ARG
48678,Ayako Nakano,Female,03-Apr-73,170,57, Japan,JPN
42391,Harcourt Ommundsen,Male,23 November 1878,,, Great Britain,GBR
50626,Kaan Berberoğlu,Male,07-Sep-77,,, Türkiye,TUR
26246,Jeong Gwang-Seok,Male,01-Dec-70,,, Republic of Korea,KOR
900131,Albert Maclaren,Male,16 June 1870,,, Canada,CAN
125737,Leena Günther,Female,16-Apr-91,163,53, Germany,GER
78252,Ray Conger,Male,12-Nov-04,175,66, United States,USA
3225,Nomar Garciaparra,Male,23-Jul-73,180,68, United States,USA
132013,Lexi Weeks,Female,20-Nov-96,168,59, United States,USA
109572,Chen Qi,Male,15-Apr-84,174,67, People's Republic of China,CHN
38503,Ivo Stefanoni,Male,05-Jun-36,165,55, Italy,ITA
836,Mana Endo,Female,06-Feb-71,160,55, Japan,JPN
900954,Jim Hannan,Male,25-Aug-29,,, Australia,AUS
53879,Louis Martin,Male,1875,,, France,FRA
91669,Ken Pereira,Male,12-Jul-73,170,60, Canada,CAN
27088,Alexandru Kozovits,Male,3 September 1899,,, Romania,ROU
118968,Ellie Koyander,Female,23-Mar-91,165,66, Great Britain,GBR
144392,Mai Toriyama,Female,13-Apr-95,,, Japan,JPN
40327,Anatoly Nemtyryov,Male,24-Dec-46,187,84, Soviet Union,URS
76758,Sayan Namwong,Male,06-Mar-75,165,59, Thailand,THA
923684,Ahmed Garba,Male,11-Feb-59,170,67, Nigeria,NGR
77336,Galina Zybina,Female,22-Jan-31,168,80, Soviet Union,URS
126033,Diana Martín,Female,01-Apr-81,163,50, Spain,ESP
160,Carl-Uwe Steeb,Male,01-Sep-67,180,74, Germany  West Germany,GER
81496,Kim Ok-Soon,Female,02-Feb-49,170,64, Democratic People's Republic of Korea,PRK
902284,George Watkins,Male,06-Nov-07,191,99, United States,USA
15083,Evan Klamer,Male,15-Jan-23,,, Denmark,DEN
92977,Adolfo Carrau,Male,10-Jun-75,185,85, Uruguay,URU
8558,Samson Khachatryan,Male,15-Feb-60,163,54, Soviet Union,URS
